Industry,Ratio,10MA,Trend,Slope,Status
Specialty Chemicals,0.1282051282051282,0.10033738191632928,Up,0.005128205128205124,Normal
Residential Construction,0.125,0.0875,Up,0.006249999999999992,Normal
Oil & Gas Midstream,0.11904761904761904,0.33211517165005533,Down,-0.04856035437430789,Normal
Aerospace & Defense,0.11864406779661017,0.04263588544710695,Up,0.010169491525423728,Normal
Biotechnology,0.11855670103092783,0.13596273607640538,Down,-8.462840436990193e-05,Normal
Farm & Heavy Construction Machinery,0.11764705882352941,0.17058823529411765,Down,-0.0058823529411764774,Normal
Discount Stores,0.1111111111111111,0.1111111111111111,Down,0.0,Normal
Entertainment,0.10714285714285714,0.06838624338624338,Up,0.007142857142857138,Normal
Information Technology Services,0.10526315789473684,0.10241820768136559,Up,0.0051209103840682835,Normal
REIT - Hotel & Motel,0.1,0.01,Up,0.01,Normal
Asset Management,0.1,0.09488933601609659,Up,0.00014084507042255723,Normal
Apparel Retail,0.1,0.08578947368421053,Up,0.00473684210526315,Normal
Steel,0.1,0.15,Down,-0.009999999999999981,Normal
Auto Manufacturers,0.1,0.08,Up,0.010000000000000009,Normal
Telecom Services,0.0967741935483871,0.1463709677419355,Down,-0.009677419354838707,Oversold
Oil & Gas Equipment & Services,0.09375,0.10873044965786902,Down,-0.009375000000000008,Oversold
Internet Content & Information,0.09090909090909091,0.14940711462450593,Up,0.0003952569169960729,Oversold
Leisure,0.08333333333333333,0.08333333333333333,Down,0.0,Oversold
Apparel Manufacturing,0.08333333333333333,0.033333333333333354,Up,0.008333333333333331,Oversold
Auto & Truck Dealerships,0.07692307692307693,0.1,Up,0.007692307692307693,Oversold
Integrated Freight & Logistics,0.07692307692307693,0.13846153846153847,Down,-0.007692307692307665,Oversold
Other Industrial Metals & Mining,0.07692307692307693,0.036813186813186814,Up,0.007692307692307696,Oversold
Insurance - Life,0.07692307692307693,0.24560439560439556,Down,-0.02087912087912097,Oversold
Education & Training Services,0.07142857142857142,0.03571428571428571,Up,0.007142857142857142,Oversold
Packaging & Containers,0.07142857142857142,0.06428571428571428,Up,0.007142857142857138,Oversold
Oil & Gas E&P,0.06818181818181818,0.24783298097251585,Down,-0.05000000000000002,Oversold
Banks - Regional,0.06666666666666667,0.08871794871794872,Down,-0.007108843537414963,Oversold
Household & Personal Products,0.06666666666666667,0.04666666666666667,Up,0.006666666666666668,Oversold
Rental & Leasing Services,0.0625,0.04375,Up,0.006249999999999999,Oversold
Insurance - Property & Casualty,0.05405405405405406,0.1941678520625889,Down,-0.013513513513513514,Oversold
Building Products & Equipment,0.041666666666666664,0.03333333333333333,Up,0.004166666666666666,Oversold
Credit Services,0.03571428571428571,0.061517058930852034,Down,-0.011243386243386236,Oversold
Closed-End Fund - Equity,0.027777777777777776,0.024261103208471628,Down,-0.002485380116959063,Oversold
Agricultural Inputs,0.0,0.1857142857142857,Down,-0.05714285714285719,Oversold
Beverages - Wineries & Distilleries,0.0,0.0,Down,0.0,Oversold
Banks - Diversified,0.0,0.215,Down,-0.030000000000000027,Oversold
Beverages - Brewers,0.0,0.08333333333333333,Down,0.0,Oversold
Aluminum,0.0,0.0,Down,0.0,Oversold
Airports & Air Services,0.0,0.0,Down,0.0,Oversold
Airlines,0.0,0.03333333333333332,Down,0.0,Oversold
Auto Parts,0.0,0.013333333333333336,Down,-0.003333333333333334,Oversold
Beverages - Non-Alcoholic,0.0,0.08181818181818182,Down,0.0,Oversold
Lodging,0.0,0.09,Down,-0.010000000000000009,Oversold
Lumber & Wood Production,0.0,0.0,Down,0.0,Oversold
Insurance - Specialty,0.0,0.06363636363636363,Down,-0.018181818181818188,Oversold
"Furnishings, Fixtures & Appliances",0.0,0.05454545454545455,Down,-0.009090909090909094,Oversold
Food Distribution,0.0,0.11428571428571428,Down,-0.028571428571428567,Oversold
Infrastructure Operations,0.0,0.0,Down,0.0,Oversold
Financial Data & Stock Exchanges,0.0,0.0,Down,0.0,Oversold
Medical Distribution,0.0,0.05,Down,0.0,Oversold
Grocery Stores,0.0,0.025,Down,0.0,Oversold
Gold,0.0,0.05454545454545455,Down,-0.0031250000000000028,Oversold
Gambling,0.0,0.05714285714285714,Down,-0.028571428571428574,Oversold
Insurance - Diversified,0.0,0.11428571428571428,Down,-0.014285714285714304,Oversold
Building Materials,0.0,0.0,Down,0.0,Oversold
Department Stores,0.0,0.03333333333333333,Down,0.0,Oversold
Farm Products,0.0,0.12857142857142856,Down,-0.01428571428571429,Oversold
Business Equipment & Supplies,0.0,0.1,Down,0.0,Oversold
Consulting Services,0.0,0.04444444444444444,Down,0.0,Oversold
Conglomerates,0.0,0.0,Down,0.0,Oversold
Confectioners,0.0,0.0,Down,0.0,Oversold
Coking Coal,0.0,0.024999999999999977,Down,-0.024999999999999998,Oversold
Copper,0.0,0.0,Down,0.0,Oversold
Closed-End Fund - Debt,0.0,0.0,Down,0.0,Oversold
Closed-End Fund - Foreign,0.0,0.0,Down,0.0,Oversold
Healthcare Plans,0.0,0.2944444444444444,Down,-0.050000000000000044,Oversold
Publishing,0.0,0.0,Down,0.0,Oversold
Paper & Paper Products,0.0,0.2,Down,0.0,Oversold
Personal Services,0.0,0.09999999999999999,Down,-0.02500000000000001,Oversold
Packaged Foods,0.0,0.03298239750445633,Down,-0.008823529411764702,Oversold
Oil & Gas Drilling,0.0,0.1,Down,-0.042857142857142844,Oversold
Mortgage Finance,0.0,0.0,Down,0.0,Oversold
Other Precious Metals & Mining,0.0,0.0,Down,0.0,Oversold
REIT - Retail,0.0,0.0,Down,0.0,Oversold
REIT - Specialty,0.0,0.006666666666666666,Down,0.0,Oversold
REIT - Office,0.0,0.09285714285714285,Down,0.0,Oversold
REIT - Residential,0.0,0.02,Down,-0.0066666666666666645,Oversold
REIT - Mortgage,0.0,0.0,Down,0.0,Oversold
REIT - Industrial,0.0,0.02857142857142857,Down,-0.007142857142857142,Oversold
REIT - Diversified,0.0,0.0,Down,0.0,Oversold
REIT - Healthcare Facilities,0.0,0.0,Down,0.0,Oversold
Real Estate - Development,0.0,0.0,Down,0.0,Oversold
Real Estate - Diversified,0.0,0.0,Down,0.0,Oversold
Recreational Vehicles,0.0,0.01,Down,0.0,Oversold
Real Estate Services,0.0,0.0,Down,0.0,Oversold
Railroads,0.0,0.0,Down,0.0,Oversold
Silver,0.0,0.1,Down,-0.024999999999999994,Oversold
Restaurants,0.0,0.018518518518518517,Down,0.0,Oversold
Resorts & Casinos,0.0,0.00909090909090909,Down,0.0,Oversold
Staffing & Employment Services,0.0,0.05,Down,0.0,Oversold
Solar,0.0,0.0,Down,0.0,Oversold
Shell Companies,0.0,0.022908011942029915,Down,-0.002564102564102562,Oversold
Thermal Coal,0.0,0.0,Down,0.0,Oversold
Tobacco,0.0,0.12000000000000002,Down,-0.01999999999999999,Oversold
Tools & Accessories,0.0,0.0,Down,0.0,Oversold
Travel Services,0.0,0.05,Down,0.0,Oversold
Trucking,0.0,0.024999999999999988,Down,-0.01666666666666667,Oversold
Uranium,0.0,0.0,Down,0.0,Oversold
Utilities - Diversified,0.0,0.15,Down,-0.016666666666666663,Oversold
Utilities - Independent Power Producers,0.0,0.0,Down,0.0,Oversold
Utilities - Regulated Electric,0.0,0.0,Down,0.0,Oversold
Utilities - Regulated Gas,0.0,0.0,Down,0.0,Oversold
Utilities - Regulated Water,0.0,0.0,Down,0.0,Oversold
Utilities - Renewable,0.0,0.0,Down,0.0,Oversold
Waste Management,0.0,0.06666666666666668,Down,-0.033333333333333326,Oversold
